title,country,genre,release_year,duration,date_added,duration_normalized,usa_movies
Jeff Dunham: Relative Disaster,United States,Stand-Up,2017,71,"09,12,2017",0.22006472491909385,Jeff Dunham: Relative Disaster
Jeff Dunham: Unhinged in Hollywood,United States,Stand-Up,2015,71,"01,01,2020",0.22006472491909385,Jeff Dunham: Unhinged in Hollywood
Jeff Dunham's Very Special Christmas Special,United States,Stand-Up,2008,85,"03,15,2019",0.26537216828478966,Jeff Dunham's Very Special Christmas Special
Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,United States,Stand-Up,2016,75,"08,26,2016",0.23300970873786409,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...
Jem and the Holograms,United States,Dramas,2015,119,"04,16,2020",0.37540453074433655,Jem and the Holograms
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),United States,Stand-Up,2015,78,"05,22,2015",0.24271844660194175,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine)
Jen Kirkman: Just Keep Livin’?,United States,Stand-Up,2017,69,"01,03,2017",0.21359223300970873,Jen Kirkman: Just Keep Livin’?
Jenny Slate: Stage Fright,United States,Documentaries,2019,67,"10,22,2019",0.20711974110032363,Jenny Slate: Stage Fright
Jeremiah Tower: The Last Magnificent,Mexico,Documentaries,2016,103,"12,20,2017",0.32362459546925565,
Jeremy Scott: The People's Designer,United States,Documentaries,2015,109,"04,01,2016",0.343042071197411,Jeremy Scott: The People's Designer
Jerry Before Seinfeld,United States,Stand-Up,2017,62,"09,19,2017",0.19093851132686085,Jerry Before Seinfeld
Jerry Seinfeld: 23 Hours To Kill,United States,Stand-Up,2020,61,"05,05,2020",0.18770226537216828,Jerry Seinfeld: 23 Hours To Kill
Jerry Seinfeld: Comedian,United States,Documentaries,2002,81,"11,07,2017",0.2524271844660194,Jerry Seinfeld: Comedian
Jerry Seinfeld: I'm Telling You for the Last Time,United States,Stand-Up,1998,69,"01,30,2018",0.21359223300970873,Jerry Seinfeld: I'm Telling You for the Last Time
Jersey Boys,United States,Dramas,2014,134,"01,01,2019",0.42394822006472493,Jersey Boys
Jessica Darling's It List,United States,Children,2016,80,"08,01,2017",0.24919093851132687,Jessica Darling's It List
Jewel's Catch One,United States,Documentaries,2016,84,"05,01,2018",0.2621359223300971,Jewel's Catch One
Jezebel,United States,Dramas,2019,86,"01,16,2020",0.2686084142394822,Jezebel
Jhankaar Beats,India,Comedies,2003,131,"04,15,2019",0.41423948220064727,
"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",Canada,Documentaries,2017,94,"11,17,2017",0.29449838187702265,
Jim Gaffigan: Beyond the Pale,United States,Stand-Up,2005,72,"08,11,2016",0.22330097087378642,Jim Gaffigan: Beyond the Pale
Jim Gaffigan: Cinco,United States,Stand-Up,2017,74,"01,10,2017",0.2297734627831715,Jim Gaffigan: Cinco
Jim Gaffigan: King Baby,United States,Stand-Up,2009,71,"08,11,2016",0.22006472491909385,Jim Gaffigan: King Baby
Jim Gaffigan: Mr. Universe,United States,Stand-Up,2012,77,"08,11,2016",0.23948220064724918,Jim Gaffigan: Mr. Universe
Jim Gaffigan: Obsessed,United States,Stand-Up,2014,70,"08,11,2016",0.2168284789644013,Jim Gaffigan: Obsessed
Jim Jefferies : BARE,United States,Stand-Up,2014,77,"08,06,2019",0.23948220064724918,Jim Jefferies : BARE
Jim Jefferies: Freedumb,United States,Stand-Up,2016,87,"07,01,2016",0.27184466019417475,Jim Jefferies: Freedumb
Jim Jefferies: This Is Me Now,United States,Stand-Up,2018,71,"07,13,2018",0.22006472491909385,Jim Jefferies: This Is Me Now
Jim Norton: Mouthful of Shame,United States,Stand-Up,2017,62,"03,14,2017",0.19093851132686085,Jim Norton: Mouthful of Shame
Jimi Hendrix,United States,Documentaries,1973,102,"11,01,2019",0.32038834951456313,Jimi Hendrix
Jimmy Carr: Funny Business,United Kingdom,Stand-Up,2016,62,"03,18,2016",0.19093851132686085,
Jimmy Neutron: Boy Genius,United States,Children,2001,83,"01,01,2020",0.2588996763754045,Jimmy Neutron: Boy Genius
Jindua,India,Dramas,2017,135,"12,01,2019",0.42718446601941745,
Jingle Jangle: A Christmas Journey,United States,Children,2020,124,"11,13,2020",0.39158576051779936,Jingle Jangle: A Christmas Journey
Jinxed,United States,Children,2013,69,"11,02,2019",0.21359223300970873,Jinxed
Jiro Dreams of Sushi,United States,Documentaries,2011,79,"06,05,2019",0.2459546925566343,Jiro Dreams of Sushi
Jo Koy: Live from Seattle,United States,Stand-Up,2017,63,"03,28,2017",0.1941747572815534,Jo Koy: Live from Seattle
Jo Pil-ho: The Dawning Rage,South Korea,Dramas,2018,128,"05,03,2019",0.4045307443365696,
Joan Didion: The Center Will Not Hold,United States,Documentaries,2017,98,"10,27,2017",0.3074433656957929,Joan Didion: The Center Will Not Hold
Joan Rivers: Don't Start with Me,United States,Stand-Up,2012,69,"07,03,2018",0.21359223300970873,Joan Rivers: Don't Start with Me
Jodhaa Akbar,India,Action,2008,214,"10,01,2018",0.6828478964401294,
Joe Cocker: Mad Dog with Soul,United Kingdom,Documentaries,2017,90,"04,01,2017",0.2815533980582524,
Joe Mande’s Award-Winning Comedy Special,United States,Stand-Up,2017,67,"07,25,2017",0.20711974110032363,Joe Mande’s Award-Winning Comedy Special
Joe Rogan: Triggered,United States,Stand-Up,2016,64,"10,21,2016",0.19741100323624594,Joe Rogan: Triggered
John & Jane,India,Documentaries,2005,79,"08,15,2016",0.2459546925566343,
John & Yoko: Above Us Only Sky,United Kingdom,Documentaries,2018,90,"05,01,2019",0.2815533980582524,
John Carter,United States,Action,2012,133,"05,02,2019",0.42071197411003236,John Carter
John Day,India,International Movies,2013,125,"12,31,2019",0.3948220064724919,
John Henry,United States,Dramas,2020,92,"05,09,2020",0.28802588996763756,John Henry
John Leguizamo's Latin History for Morons,United States,Stand-Up,2018,90,"11,05,2018",0.2815533980582524,John Leguizamo's Latin History for Morons
John Mulaney & The Sack Lunch Bunch,United States,Children,2019,70,"12,24,2019",0.2168284789644013,John Mulaney & The Sack Lunch Bunch
John Mulaney: Kid Gorgeous at Radio City,United States,Stand-Up,2018,65,"05,01,2018",0.20064724919093851,John Mulaney: Kid Gorgeous at Radio City
John Mulaney: The Comeback Kid,United States,Stand-Up,2015,62,"11,13,2015",0.19093851132686085,John Mulaney: The Comeback Kid
Joker,India,Comedies,2012,98,"08,02,2018",0.3074433656957929,
Jonaki,India,Dramas,2018,96,"05,16,2019",0.30097087378640774,
Jonas,Brazil,Dramas,2015,97,"02,26,2017",0.3042071197411003,
Jonathan,United States,Dramas,2018,101,"04,16,2019",0.31715210355987056,Jonathan
Jora 10 Numbaria,India,Action,2017,135,"01,01,2018",0.42718446601941745,
Joseph: King of Dreams,United States,Children,2000,75,"09,27,2011",0.23300970873786409,Joseph: King of Dreams
Joshua: Teenager vs. Superpower,United States,Documentaries,2017,79,"05,26,2017",0.2459546925566343,Joshua: Teenager vs. Superpower
Journey to Greenland,France,Comedies,2016,99,"01,29,2017",0.3106796116504854,
Joy,Austria,Dramas,2019,101,"05,24,2019",0.31715210355987056,
Juanita,United States,Dramas,2019,90,"03,08,2019",0.2815533980582524,Juanita
Judah Friedlander: America Is the Greatest Country in the United States,United States,Stand-Up,2017,84,"10,31,2017",0.2621359223300971,Judah Friedlander: America Is the Greatest Country in the United States
Judd Apatow: The Return,United States,Stand-Up,2017,70,"12,12,2017",0.2168284789644013,Judd Apatow: The Return
Judge Singh LLB,India,Comedies,2015,137,"10,01,2018",0.4336569579288026,
Judwaa,India,Comedies,1997,133,"12,31,2019",0.42071197411003236,
Judwaa 2,India,Action,2017,145,"03,01,2018",0.459546925566343,
Judy Moody and the Not Bummer Summer,United States,Children,2011,91,"08,08,2019",0.284789644012945,Judy Moody and the Not Bummer Summer
Julie & Julia,United States,Comedies,2009,123,"01,01,2021",0.3883495145631068,Julie & Julia
Jumping the Broom,United States,Comedies,2011,113,"11,01,2020",0.3559870550161812,Jumping the Broom
Junebug,United States,Comedies,2005,107,"03,01,2019",0.3365695792880259,Junebug
Jupiter Ascending,United States,Action,2015,128,"08,01,2019",0.4045307443365696,Jupiter Ascending
Just Another Christmas,Brazil,Comedies,2020,101,"12,03,2020",0.31715210355987056,
Just Another Love Story,Denmark,Dramas,2007,104,"05,05,2009",0.3268608414239482,
Just Friends,Germany,Comedies,2005,94,"09,01,2019",0.29449838187702265,
Just Love,Argentina,Dramas,2018,96,"01,24,2019",0.30097087378640774,
Just The Way You Are,Philippines,International Movies,2016,107,"12,10,2020",0.3365695792880259,
Justice,United States,Uncategorized,2017,92,"02,01,2020",0.28802588996763756,Justice
"Justice, My Foot!",Hong Kong,Action,1992,95,"08,31,2018",0.2977346278317152,
Justin Bieber: Never Say Never,United States,Documentaries,2011,106,"01,01,2018",0.3333333333333333,Justin Bieber: Never Say Never
Justin Timberlake + the Tennessee Kids,United States,Music,2016,90,"10,12,2016",0.2815533980582524,Justin Timberlake + the Tennessee Kids
Justine,United States,Dramas,2019,106,"03,13,2020",0.3333333333333333,Justine
K-19: The Widowmaker,United Kingdom,Action,2002,138,"11,21,2019",0.4368932038834951,
K-on! the movie,Japan,Anime Features,2011,110,"11,15,2019",0.34627831715210355,
Küçük Esnaf,Turkey,Comedies,2016,100,"04,28,2020",0.313915857605178,
Kaabil,India,Dramas,2017,139,"06,25,2017",0.4401294498381877,
Kaagar,India,Dramas,2019,130,"09,10,2020",0.4110032362459547,
Kaakan,India,Dramas,2015,132,"03,01,2018",0.4174757281553398,
Kaake Da Viyah,India,Comedies,2019,133,"08,23,2019",0.42071197411003236,
Kaal,India,Horror Movies,2005,126,"04,01,2020",0.39805825242718446,
Kaali Khuhi,India,Horror Movies,2020,91,"10,30,2020",0.284789644012945,
Kaalia,India,Action,1981,173,"12,31,2019",0.5501618122977346,
Kaaliyan,India,Dramas,2017,105,"08,01,2018",0.3300970873786408,
Kabali (Hindi Version),India,Action,2016,148,"12,15,2017",0.4692556634304207,
Kabhi Alvida Naa Kehna,India,Dramas,2006,192,"04,01,2020",0.6116504854368932,
Kabhi Haan Kabhi Naa,India,Comedies,1994,151,"05,15,2017",0.47896440129449835,
Kabhi Khushi Kabhie Gham,India,Dramas,2001,209,"04,01,2020",0.6666666666666666,
Kabir Singh,India,Dramas,2019,171,"09,19,2019",0.5436893203883495,
Kacche Dhaagey,India,Dramas,2016,120,"11,01,2017",0.3786407766990291,
Kahaani,India,International Movies,2012,122,"06,26,2019",0.3851132686084142,
Kahlil Gibran's The Prophet,United States,Children,2014,85,"10,01,2017",0.26537216828478966,Kahlil Gibran's The Prophet
Kai Po Che!,India,Dramas,2013,120,"11,01,2018",0.3786407766990291,
Kajraare,India,Dramas,2010,113,"10,22,2017",0.3559870550161812,
Kal Ho Naa Ho,India,Comedies,2003,187,"04,01,2020",0.5954692556634305,
Kalakalappu,India,Comedies,2012,154,"11,01,2018",0.4886731391585761,
Kaleidoscope,United Kingdom,Thrillers,2016,99,"05,08,2018",0.3106796116504854,
Kalek Shanab,United Arab,Comedies,2019,80,"06,01,2020",0.24919093851132687,
"Kalel, 15",Philippines,Dramas,2019,105,"12,09,2020",0.3300970873786408,
Kalushi: The Story of Solomon Mahlangu,South Africa,Dramas,2016,107,"11,29,2019",0.3365695792880259,
Kaminey,India,Dramas,2009,128,"10,01,2018",0.4045307443365696,
Kanavu Variyam,India,Comedies,2017,104,"06,15,2017",0.3268608414239482,
Kandasamys: The Wedding,South Africa,Comedies,2019,93,"09,04,2020",0.2912621359223301,
Kanika,India,Horror Movies,2017,110,"03,01,2018",0.34627831715210355,
Kannum Kannum Kollaiyadithaal,India,Comedies,2020,160,"03,29,2020",0.5080906148867314,
Kapoor & Sons,India,Comedies,2016,138,"04,01,2020",0.4368932038834951,
Kappela,India,Dramas,2020,112,"06,22,2020",0.35275080906148865,
Kara Bela,Turkey,Comedies,2015,101,"03,10,2017",0.31715210355987056,
Kardec,Brazil,Dramas,2019,110,"08,29,2019",0.34627831715210355,
Karkar,Egypt,Comedies,2007,107,"05,19,2020",0.3365695792880259,
Karthik Calling Karthik,India,Dramas,2010,135,"12,15,2019",0.42718446601941745,
Kartini: Princess of Java,Indonesia,Dramas,2017,118,"10,15,2020",0.37216828478964403,
Karzzzz,India,International Movies,2008,137,"10,22,2017",0.4336569579288026,
Kasanova,Nigeria,Comedies,2019,117,"06,26,2020",0.36893203883495146,
Kate & Leopold,United States,Comedies,2001,118,"01,01,2020",0.37216828478964403,Kate & Leopold
Kath & Kimderella,Australia,Comedies,2012,86,"07,28,2018",0.2686084142394822,
Katha,India,Comedies,1982,140,"12,31,2019",0.44336569579288027,
Katherine Ryan: Glitter Room,United States,Stand-Up,2019,66,"07,01,2019",0.20388349514563106,Katherine Ryan: Glitter Room
Katherine Ryan: In Trouble,United Kingdom,Stand-Up,2017,64,"02,14,2017",0.19741100323624594,
Kathleen Madigan: Bothering Jesus,United States,Stand-Up,2016,71,"11,10,2016",0.22006472491909385,Kathleen Madigan: Bothering Jesus
Katt Williams: American Hustle (The Movie),United States,Stand-Up,2007,89,"05,17,2018",0.2783171521035599,Katt Williams: American Hustle (The Movie)
Katt Williams: Kattpacalypse,United States,Stand-Up,2012,61,"07,03,2018",0.18770226537216828,Katt Williams: Kattpacalypse
Katt Williams: Live,United States,Stand-Up,2006,85,"07,19,2018",0.26537216828478966,Katt Williams: Live
Katti Batti,India,Comedies,2015,132,"11,01,2018",0.4174757281553398,
Kaviyude Osyath,India,Dramas,2017,116,"07,01,2018",0.3656957928802589,
Kay Dyache Bola,India,Comedies,2005,133,"01,01,2018",0.42071197411003236,
KD (A) Karuppudurai,India,Comedies,2019,116,"01,21,2020",0.3656957928802589,
Keith Richards: Under the Influence,United States,Documentaries,2015,82,"09,18,2015",0.255663430420712,Keith Richards: Under the Influence
"Ken Jeong: You Complete Me, Ho",United States,Stand-Up,2019,62,"02,14,2019",0.19093851132686085,"Ken Jeong: You Complete Me, Ho"
Kenny Sebastian: The Most Interesting Person in the Room,India,Stand-Up,2020,68,"05,29,2020",0.21035598705501618,
Kevin Hart: I'm a Grown Little Man,United States,Stand-Up,2009,62,"01,30,2020",0.19093851132686085,Kevin Hart: I'm a Grown Little Man
Kevin Hart: Laugh at My Pain,United States,Stand-Up,2011,89,"10,01,2018",0.2783171521035599,Kevin Hart: Laugh at My Pain
Kevin Hart: Let Me Explain,United States,Stand-Up,2013,75,"07,13,2018",0.23300970873786409,Kevin Hart: Let Me Explain
Kevin Hart: Seriously Funny,United States,Stand-Up,2010,67,"10,01,2018",0.20711974110032363,Kevin Hart: Seriously Funny
Kevin Hart: What Now?,United States,Stand-Up,2016,96,"04,11,2017",0.30097087378640774,Kevin Hart: What Now?
Kevin Hart: Zero F**ks Given,United States,Stand-Up,2020,70,"11,17,2020",0.2168284789644013,Kevin Hart: Zero F**ks Given
Kevin Hart's Guide to Black History,United States,Children,2019,63,"02,08,2019",0.1941747572815534,Kevin Hart's Guide to Black History
Kevin James: Never Don't Give Up,United States,Stand-Up,2018,62,"04,24,2018",0.19093851132686085,Kevin James: Never Don't Give Up
Kevyn Aucoin: Beauty & the Beast in Me,United States,Documentaries,2017,90,"01,01,2019",0.2815533980582524,Kevyn Aucoin: Beauty & the Beast in Me
Khalnayak,India,Action,1993,170,"03,01,2018",0.540453074433657,
Khido Khundi,India,Dramas,2018,151,"10,01,2018",0.47896440129449835,
Khoobsurat,India,Comedies,2014,121,"10,01,2018",0.3818770226537217,
Khoon Khoon,India,Action,1973,132,"09,01,2017",0.4174757281553398,
Khosla Ka Ghosla,India,Comedies,2006,124,"08,02,2018",0.39158576051779936,
Khubsoorat,India,Classic Movies,1980,120,"12,31,2019",0.3786407766990291,
Khushi,India,Comedies,2003,157,"03,01,2018",0.49838187702265374,
Kia and Cosmos,India,Dramas,2018,124,"05,01,2019",0.39158576051779936,
Kickboxer: Retaliation,United States,Action,2017,110,"04,26,2018",0.34627831715210355,Kickboxer: Retaliation
Kickboxer: Vengeance,United States,Action,2016,90,"12,08,2016",0.2815533980582524,Kickboxer: Vengeance
Kicking and Screaming,United States,Comedies,1995,97,"11,04,2019",0.3042071197411003,Kicking and Screaming
Kid Kulafu,Philippines,Dramas,2015,108,"03,04,2019",0.33980582524271846,
Kidnapping Mr. Heineken,Netherlands,Action,2015,95,"09,08,2017",0.2977346278317152,
Kidnapping Stella,Germany,Dramas,2019,90,"07,12,2019",0.2815533980582524,
Kids on the Block,Turkey,Children,2019,102,"10,04,2019",0.32038834951456313,
Kill Bill: Vol. 1,United States,Action,2003,111,"01,01,2020",0.34951456310679613,Kill Bill: Vol. 1
Kill Bill: Vol. 2,United States,Action,2004,137,"01,01,2020",0.4336569579288026,Kill Bill: Vol. 2
Kill Command,United Kingdom,Action,2016,100,"02,23,2017",0.313915857605178,
Kill Me If You Dare,Turkey,Comedies,2019,100,"09,06,2019",0.313915857605178,
Kill Ratio,United States,Action,2016,87,"02,17,2017",0.27184466019417475,Kill Ratio
Kill the Irishman,United States,Action,2011,106,"08,21,2020",0.3333333333333333,Kill the Irishman
Kill the Messenger,United States,Dramas,2014,112,"12,16,2018",0.35275080906148865,Kill the Messenger
Killa,India,Dramas,2014,107,"04,01,2017",0.3365695792880259,
Killer Cove,United States,Thrillers,2019,87,"11,14,2020",0.27184466019417475,Killer Cove
Killer Klowns from Outer Space,United States,Comedies,1988,86,"04,01,2020",0.2686084142394822,Killer Klowns from Outer Space
Killers,United States,Action,2010,100,"01,01,2021",0.313915857605178,Killers
Killing Hasselhoff,United States,Comedies,2017,80,"08,01,2020",0.24919093851132687,Killing Hasselhoff
Killing Them Softly,United States,Dramas,2012,97,"03,30,2020",0.3042071197411003,Killing Them Softly
Kills on Wheels,Hungary,Action,2016,103,"03,15,2018",0.32362459546925565,
Kilo Two Bravo,United Kingdom,Dramas,2014,109,"03,01,2019",0.343042071197411,
King Jack,United States,Dramas,2015,81,"07,01,2016",0.2524271844660194,King Jack
King of Boys,Nigeria,Dramas,2018,182,"09,21,2019",0.5792880258899676,
King of Peking,China,Comedies,2018,88,"07,02,2018",0.2750809061488673,
King's Ransom,United States,Action,2005,98,"11,01,2019",0.3074433656957929,King's Ransom
Kingdom of Us,United Kingdom,Documentaries,2017,110,"10,13,2017",0.34627831715210355,
Kingpin,United States,Comedies,1996,114,"01,01,2020",0.3592233009708738,Kingpin
Kings,France,Dramas,2017,87,"10,29,2018",0.27184466019417475,
Kis Kisko Pyaar Karoon,India,Comedies,2015,132,"11,01,2017",0.4174757281553398,
Kisaan,India,Action,2009,101,"10,01,2018",0.31715210355987056,
Kismat Konnection,India,Comedies,2008,145,"10,01,2018",0.459546925566343,
Kiss & Cry,Canada,Dramas,2017,93,"05,01,2017",0.2912621359223301,
Kiss the Girls,United States,Thrillers,1997,116,"01,01,2020",0.3656957928802589,Kiss the Girls
Kiss the Ground,United States,Documentaries,2020,85,"09,22,2020",0.26537216828478966,Kiss the Ground
Kita Kita,Philippines,Comedies,2017,84,"12,15,2018",0.2621359223300971,
KL Zombi,Malaysia,Comedies,2013,92,"08,21,2017",0.28802588996763756,
Klaus,Spain,Children,2019,98,"11,15,2019",0.3074433656957929,
Knock Down The House,United States,Documentaries,2019,88,"05,01,2019",0.2750809061488673,Knock Down The House
Knock Knock,United States,Horror Movies,2015,99,"11,01,2020",0.3106796116504854,Knock Knock
Know Your Enemy - Japan,United States,Classic Movies,1945,63,"03,31,2017",0.1941747572815534,Know Your Enemy - Japan
Knowing,United States,Sci-Fi,2009,121,"10,01,2019",0.3818770226537217,Knowing
Kocan Kadar Konus,Turkey,Comedies,2015,104,"03,10,2017",0.3268608414239482,
Kocan Kadar Konus 2: Dirilis,Turkey,Comedies,2016,104,"03,10,2017",0.3268608414239482,
Kodachrome,Canada,Comedies,2018,105,"04,20,2018",0.3300970873786408,
Koi Aap Sa,India,Comedies,2006,135,"05,31,2019",0.42718446601941745,
Kolaiyuthir Kaalam,India,International Movies,2019,107,"04,24,2020",0.3365695792880259,
Komola Rocket,Bangladesh,Dramas,2018,95,"01,07,2019",0.2977346278317152,
Kon-Tiki,United Kingdom,Action,2012,96,"04,26,2019",0.30097087378640774,
Koshish,India,International Movies,1972,115,"12,31,2019",0.36245954692556637,
Kraftidioten,Norway,Comedies,2014,117,"01,05,2017",0.36893203883495146,
Krish Trish and Baltiboy: Face Your Fears,India,Children,2017,65,"11,17,2017",0.20064724919093851,
Krisha,United States,Dramas,2015,81,"11,07,2018",0.2524271844660194,Krisha
Krishna and His Leela,India,International Movies,2020,126,"06,25,2020",0.39805825242718446,
Krishna Cottage,India,Action,2004,124,"05,31,2019",0.39158576051779936,
Kristy,United States,Horror Movies,2013,85,"10,31,2015",0.26537216828478966,Kristy
Krutant,India,Dramas,2019,114,"06,02,2019",0.3592233009708738,
Krystal,United States,Comedies,2017,93,"01,01,2019",0.2912621359223301,Krystal
Kucch To Hai,India,Dramas,2003,136,"05,15,2019",0.43042071197411,
Kuch Kuch Hota Hai,India,Comedies,1998,185,"04,01,2020",0.5889967637540453,
Kuldip Patwal: I Didn't Do It!,India,Dramas,2017,126,"12,31,2019",0.39805825242718446,
Kung Fu Hustle,Hong Kong,Action,2004,99,"04,01,2020",0.3106796116504854,
Kung Fu Magoo,Mexico,Children,2010,79,"08,01,2018",0.2459546925566343,
Kung Fu Yoga,China,Action,2017,107,"10,06,2017",0.3365695792880259,
Kuntilanak,Indonesia,Horror Movies,2018,106,"10,12,2018",0.3333333333333333,
Kurbaan,India,International Movies,2009,147,"10,01,2018",0.46601941747572817,
Kurt & Courtney,United Kingdom,Documentaries,1998,95,"01,08,2019",0.2977346278317152,
Kurtulus Son Durak,Turkey,Comedies,2012,100,"03,10,2017",0.313915857605178,
Kya Kehna,India,Dramas,2000,149,"04,01,2018",0.47249190938511326,
Kyaa Kool Hai Hum,India,Comedies,2005,165,"05,15,2019",0.5242718446601942,
Kyaa Kool Hain Hum 3,India,Comedies,2016,124,"05,15,2019",0.39158576051779936,
Kyo Kii... Main Jhuth Nahin Bolta,India,Comedies,2001,150,"05,16,2019",0.47572815533980584,
Kyun! Ho Gaya Na,India,International Movies,2004,165,"03,01,2018",0.5242718446601942,
La Última Fiesta,Argentina,Comedies,2016,104,"02,01,2017",0.3268608414239482,
LA 92,United States,Documentaries,2017,114,"03,01,2018",0.3592233009708738,LA 92
La Bamba,United States,Classic Movies,1987,109,"01,01,2020",0.343042071197411,La Bamba
La Coppia dei Campioni,Italy,Comedies,2016,88,"02,15,2017",0.2750809061488673,
La Leyenda del Diamante,Mexico,Action,2017,87,"06,28,2019",0.27184466019417475,
LA Originals,United States,Documentaries,2020,92,"04,10,2020",0.28802588996763756,LA Originals
Laal Rang,India,Dramas,2016,143,"03,01,2018",0.45307443365695793,
Laatu,India,Comedies,2018,116,"05,02,2019",0.3656957928802589,
Laddaland,Thailand,Horror Movies,2011,112,"09,07,2018",0.35275080906148865,
Lady Bird,United States,Comedies,2017,94,"06,03,2020",0.29449838187702265,Lady Bird
Lady Bloodfight,Hong Kong,Action,2016,101,"08,05,2017",0.31715210355987056,
Lady Driver,United States,Dramas,2019,104,"05,02,2020",0.3268608414239482,Lady Driver
Lady in the Water,United States,Sci-Fi,2006,110,"07,01,2019",0.34627831715210355,Lady in the Water
Lady J,France,Dramas,2019,111,"03,08,2019",0.34951456310679613,
Lady-Like,United States,Comedies,2018,83,"01,18,2019",0.2588996763754045,Lady-Like
Laerte-se,Brazil,Documentaries,2017,101,"05,19,2017",0.31715210355987056,
Lagaan,India,Dramas,2001,224,"01,10,2021",0.7152103559870551,
Lakeeran,India,Dramas,2016,111,"12,01,2019",0.34951456310679613,
Lakshya,India,Action,2004,185,"12,15,2019",0.5889967637540453,
Lal Patthar,India,Classic Movies,1971,153,"07,01,2017",0.4854368932038835,
Lalbaug Parel: Zali Mumbai Sonyachi,India,Dramas,2010,145,"03,15,2018",0.459546925566343,
Lang Tong,Singapore,International Movies,2015,82,"12,20,2018",0.255663430420712,
Lara and the Beat,Nigeria,Dramas,2018,140,"09,14,2020",0.44336569579288027,
Larceny,United States,Action,2017,87,"09,15,2017",0.27184466019417475,Larceny
Larry the Cable Guy: Remain Seated,United States,Stand-Up,2020,68,"11,26,2020",0.21035598705501618,Larry the Cable Guy: Remain Seated
Last Breath,United Kingdom,Documentaries,2019,86,"05,06,2019",0.2686084142394822,
Last Ferry,United States,Dramas,2019,86,"03,11,2020",0.2686084142394822,Last Ferry
Last Flight to Abuja,Nigeria,Dramas,2012,76,"06,16,2020",0.23624595469255663,
Last Knights,United Kingdom,Action,2015,115,"08,01,2019",0.36245954692556637,
Last Night,United States,Dramas,2010,93,"01,01,2019",0.2912621359223301,Last Night
Late Life: The Chien-Ming Wang Story,United States,Documentaries,2018,98,"03,15,2019",0.3074433656957929,Late Life: The Chien-Ming Wang Story
Latte and the Magic Waterstone,Germany,Children,2020,83,"07,31,2020",0.2588996763754045,
Lavell Crawford: Can a Brother Get Some Love?,United States,Stand-Up,2011,81,"08,02,2016",0.2524271844660194,Lavell Crawford: Can a Brother Get Some Love?
Lawless,United States,Dramas,2012,116,"12,29,2019",0.3656957928802589,Lawless
Layer Cake,United Kingdom,Independent Movies,2004,105,"03,01,2019",0.3300970873786408,
Layla M.,Netherlands,Dramas,2016,99,"03,23,2018",0.3106796116504854,
Le K Benzema,France,Documentaries,2017,121,"05,01,2018",0.3818770226537217,
League of Legends Origins,United States,Documentaries,2019,78,"10,16,2019",0.24271844660194175,League of Legends Origins
Leap Year,United States,Comedies,2010,100,"11,15,2019",0.313915857605178,Leap Year
Leap!,France,Children,2016,89,"01,07,2021",0.2783171521035599,
Lechmi,India,Comedies,2017,147,"08,01,2018",0.46601941747572817,
Lee Daniels' The Butler,United States,Dramas,2013,132,"12,16,2020",0.4174757281553398,Lee Daniels' The Butler
Left Behind,United States,Action,2014,110,"12,26,2018",0.34627831715210355,Left Behind
Legend,United Kingdom,Dramas,2015,132,"01,16,2020",0.4174757281553398,
Legend of the Guardians: The Owls of Ga'Hoole,United States,Children,2010,97,"01,01,2020",0.3042071197411003,Legend of the Guardians: The Owls of Ga'Hoole
Legend of the Naga Pearls,China,Action,2017,108,"03,30,2018",0.33980582524271846,
Legendary Weapons of China,Hong Kong,Action,1982,101,"08,16,2018",0.31715210355987056,
LEGENDS OF THE HIDDEN TEMPLE,United States,Children,2016,68,"11,02,2019",0.21035598705501618,LEGENDS OF THE HIDDEN TEMPLE
Legion,United States,Action,2010,100,"11,01,2019",0.313915857605178,Legion
Lens,India,Dramas,2015,109,"06,01,2017",0.343042071197411,
Leo the Lion,United States,Children,2013,78,"12,20,2015",0.24271844660194175,Leo the Lion
"Les Bleus - Une autre histoire de France, 1996-2016",France,Documentaries,2016,103,"03,15,2017",0.32362459546925565,
Les Misérables,United Kingdom,Dramas,2012,158,"08,16,2020",0.5016181229773463,
Leslie Jones: Time Machine,United States,Stand-Up,2020,66,"01,14,2020",0.20388349514563106,Leslie Jones: Time Machine
Let It Fall: Los Angeles 1982-1992,United States,Documentaries,2017,144,"11,06,2017",0.4563106796116505,Let It Fall: Los Angeles 1982-1992
Let It Snow,United States,Comedies,2019,93,"11,08,2019",0.2912621359223301,Let It Snow
Let's Dance,Egypt,Comedies,2006,116,"06,02,2020",0.3656957928802589,
Leyla Everlasting,Turkey,Comedies,2020,113,"12,04,2020",0.3559870550161812,
Lez Bomb,United States,Comedies,2018,90,"02,07,2019",0.2815533980582524,Lez Bomb
"Liar, Liar, Vampire",United States,Children,2015,68,"11,02,2019",0.21035598705501618,"Liar, Liar, Vampire"
Liar's Dice,India,Dramas,2013,104,"07,01,2017",0.3268608414239482,
